index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
8d5102c8f437c3d7bfd9965796f3d3b9,2026-07-02T07:07:36Z,Heat Wave,varmekuppel,www.nrk.no,no,0.9,"Extreme Hitze vor dem US-Nationalfeiertag. Gleichzeitig mit der Fußball-Weltmeisterschaft und dem 250-jährigen Jubiläum der USA erleben einige amerikanische Städte möglicherweise die heißesten Tage des Jahres.
Besonders betroffen sind der Mittlere Westen und die Ostküste. „Wärmekuppeln“ bedeuten, dass die gefühlte Temperatur bis zu 46 Grad betragen kann.
Eine Wärmekuppel ist ein Weg…",Ekstremvarme før USAs nasjonaldag,"En rekke amerikanske byer kan få årets varmeste dager samtidig som fotball-VM og USAs 250-årsjubileum feires.
Det er særlig Midtvesten og østkysten som rammes. «Varmekupler» gjør at den opplevde temperaturen kan bli opp til 46 grader.
En varmekuppel er et sti…","Extreme heat before the US National Day. A number of American cities may experience the hottest days of the year at the same time as the soccer World Cup and the USA's 250th anniversary are celebrated.
It is particularly the Midwest and the East Coast that are affected. ""Heat domes"" mean that the perceived temperature can be up to 46 degrees.
A heat dome is a path…","Extremus calor ante US National Dies. Aliquot civitates Americanae calidissimas anni dies experiri possunt simul cum Morbi World Cup et CCL anniversaria USA celebrantur.
Peculiariter sunt affectus Midwest et Orientalis Litus. ""Caloris domes"" significat quod temperatura percepta usque ad 46 gradus potest esse.
Calor testudine via est…",https://www.nrk.no/nyheter/ekstremvarme-for-usas-nasjonaldag-1.17944560,https://gfx.nrk.no/0aoYa6Ew_V_PiEDiZbEJ0geC_rRwJSKPMpQQNmhfLY0g.jpg,,"En rekke amerikanske byer kan få årets varmeste dager samtidig som fotball-VM og USAs 250-årsjubileum feires.
Det er særlig Midtvesten og østkysten som rammes. «Varmekupler» gjør at den opplevde tem… [+544 chars]",,2026-07-23 07:46:39+00:00,random,,,
4b9ae7d5228f023eecae3fb2d0be0b11,2026-07-01T13:40:59Z,Heat Wave,varme,www.nrk.no,no,0.9,"Der heißeste Juni-Monat in England. Nach vorläufigen Messungen der nationalen Wetterbehörde Met Office hatte England seinen wärmsten Juni.
Für Großbritannien im Allgemeinen und Wales war der diesjährige Juni der zweitwärmste seit Beginn der Messungen im Jahr 1884.
- Ein charakteristisches Merkmal des Monats...",Varmeste juni-måned i England,"England har hatt sin varmeste juni-måned, ifølge foreløpige målinger fra det nasjonale meteorologiske byrået Met Office.
For Storbritannia generelt og Wales var årets juni den nest varmeste siden målingene begynte i 1884.
– Et karakteristisk trekk ved måneden…","Hottest June month in England. England has had its warmest June, according to preliminary measurements from the national meteorological agency Met Office.
For Great Britain in general and Wales, this year's June was the second warmest since measurements began in 1884.
- A characteristic feature of the month...","Calentissimus mensis Iunii in Anglia. Anglia maximum Iunium habuit secundum mensuras praeliminares ex procuratione meteorologica nationali Met Office.
Magna enim Britannia in genere et in Wallia, hoc anno mense Iunio secundus calidissimus fuit cum mensuris MDCCCLXXXIV incepit.
- Proprium mensis...",https://www.nrk.no/nyheter/varmeste-juni-maned-i-england-1.17943877,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"England har hatt sin varmeste juni-måned, ifølge foreløpige målinger fra det nasjonale meteorologiske byrået Met Office.
For Storbritannia generelt og Wales var årets juni den nest varmeste siden må… [+412 chars]",,2026-07-25 03:44:10+00:00,random,,,
b933f066ba68c96deb513c37277137d5,2026-07-09T17:18:27Z,Heat Wave,varme,www.nrk.no,no,0.9,"Die extreme Hitze hält in Frankreich an. Aufgrund extremer Hitze wurde für neun französische Départements (Bezirke) eine rote Gefahrenwarnung und in 76 Departements eine orange Warnung herausgegeben. Das berichtet L'Independent.
Am Freitag werden in der Mitte des Landes 39-40 Grad erwartet, während in Pa... 37 Grad gemeldet wurden.",Ekstremvarmen fortsetter i Frankrike,"Det er sendt ut rødt farevarsel for ni av Frankrikes departementer (fylker) og oransje varsel i 76 departementer på grunn av ekstrem varme. Det melder L'Independent.
Fredag er det ventet at det blir 39-40 grader midt i landet, mens det er meldt 37 grader i Pa…","The extreme heat continues in France. A red danger warning has been issued for nine of France's departments (counties) and an orange warning in 76 departments due to extreme heat. This is reported by L'Independent.
On Friday, it is expected to be 39-40 degrees in the middle of the country, while 37 degrees have been reported in Pa...","Calor nimius pergit in Gallia. Periculum rubrum monitum pro novem Dicasteriis Franciae (comitatibus) et monitio aurantiaca in 76 Dicasteriis ob calorem maximum edita est. Haec retulit L'Independent.
Die Veneris, expectatur 39-40 gradus in media regione, dum 37 gradus in Ps nuntiati sunt.",https://www.nrk.no/nyheter/ekstremvarmen-fortsetter-i-frankrike-1.17953508,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Det er sendt ut rødt farevarsel for ni av Frankrikes departementer (fylker) og oransje varsel i 76 departementer på grunn av ekstrem varme. Det melder L'Independent.
Fredag er det ventet at det blir… [+180 chars]",,2026-07-25 03:44:10+00:00,random,,,
74505d76faad92c85a787c37f2cd59f3,2026-07-23T05:12:14Z,Snow&Ice,frost,www.nrk.no,no,0.9,"Nachtfrost hat Meeräschen vernichtet: - Es war sehr traurig zu sehen. Die Nachtfröste der letzten Tage haben in Tana zu „Gummibarben“ geführt. Für Heidi Wilsgård bedeutet dies, dass das Dauermoor zerstört ist.",Nattefrost har ødelagt multer: – Det var veldig trist å se,De siste dagers nattefrost har ført til «gummimulter» i Tana. For Heidi Wilsgård betyr det at den faste myra er ødelagt.,"Night frost has destroyed mullets: - It was very sad to see. The last few days' night frosts have led to ""rubber mullets"" in Tana. For Heidi Wilsgård, this means that the permanent bog has been destroyed.","Nox pruina mullos perdidit: - Valde tristis est videre. Paucis diebus noctis pruinas ""mulli rubber"" in Tana perduxerunt. Nam Heidi Wilsgård, hoc significat paludem permanentem deletam esse.",https://www.nrk.no/sapmi/slik-odelegger-nattefrost-multene_-_-0_1-grad-er-nok-til-a-gjore-dem-til-gummi-1.17965667,https://gfx.nrk.no/fGlRMAW_bjPrcBmG3j6TqwYVVAHUUpzy3ItKEHcgZvQQ.jpg,,"Les saken på samisk.
 Da jeg kom til myra så jeg bær som så modne ut. Så jeg tok tak i dem, og da tenkte jeg: Hva er dette for noe?
Minusgradene har rammet flere steder i Troms og Finnmark den sist… [+3489 chars]",,2026-07-25 21:12:34+00:00,random,,,
84dca69b3443e33dcb8e7d322d3e6b16,2026-07-14T15:50:37Z,Heat Wave,hetebølge,www.vg.no,no,0.9,"Hier sind es acht Grad und es regnet: - Wir lieben es!. Während Europa diesen Sommer mit mehreren Hitzewellen zu kämpfen hat, schwitzt auf der Märcheninsel niemand.",Her er det åtte grader og regn: – Vi elsker det!,"Mens Europa sliter med flere hetebølger denne sommeren, er det ingen som svetter på sagaøya.","Here it is eight degrees and raining: - We love it!. While Europe struggles with several heat waves this summer, no one is sweating on the fairytale island.","Hic octo gradus est et pluit: - Amamus!. Dum Europa hac aestate multis fluctibus aestuat, nemo in fairytale insula sudat.",https://www.vg.no/nyheter/i/zO6n2K/sommer-paa-island-8-grader-og-regn,https://akamai.vgc.no/v2/images/e3f9643a-e2fc-3429-a214-08373e3b42bf?format=auto&w=1080&s=877d02ad2fee46e6cdd5a5d9c263fa57058a4292,,"<ul><li>Islandske Dagny og Ragnhildur bader i 8 grader og regn, mens Sør-Europa svetter i 40 grader.</li><li>En italiensk familie på bryllupsreise velger frisk luft fremfor sol og varme.</li><li>Seks… [+3240 chars]",,2026-07-26 11:40:07+00:00,random,,,
4746297cc09cdbbe7ba2144ceeca6735,2026-07-20T19:26:00Z,Heat Wave,hetebølge,www.vg.no,no,0.9,"Neue Hitzewelle trifft Europa. Meteorologen warnen, dass solche Hitzewellen zur neuen Sommernormalität in Europa und Norwegen werden könnten.",Ny hetebølge rammer Europa,Meteorolog advarer om at slike hetebølger kan bli Europas og Norges nye sommernormal.,New heat wave hits Europe. Meteorologists warn that such heat waves could become Europe's and Norway's new summer normal.,Europam novus calor fluctus pervenit. Meteorologi monent tales fluctus aestus Europaei et Norvegiae nova aestate normales fieri posse.,https://www.vg.no/nyheter/i/7pBbJV/ny-heteboelge-rammer-europa,https://akamai.vgc.no/v2/images/3e8b1f37-3d2a-3e3c-891c-ffe3c8330b18?format=auto&w=1080&s=b5352958f6b362058eafb0c9b2d2fab646fe12e8,,"<ul><li>Sør-Europa opplever enda en bølge med temperaturer over 40 grader.</li><li>Heten fører til skogbranner, evakueringer og alvorlige helseskader.</li><li>Mer enn 10 000 ekstra dødsfall knyttet t… [+4919 chars]",,2026-07-26 11:40:07+00:00,random,,,
47a4a914182c77ab3fd73978256b6b7a,2026-07-01T07:42:36Z,Heat Wave,hetebølge Frankrike,www.vg.no,no,0.7,Überfüllte Leichenhallen in Paris: - Katastrophale Situation. Die Hitzewelle in Frankreich hat Hunderte Todesopfer gefordert. Jetzt müssen Bestattungsunternehmen Nein zu trauernden Familien sagen.,Overfylte likhus i Paris: – Katastrofal situasjon,Hetebølgen i Frankrike har krevd hundrevis av liv. Nå må begravelsesagenter si nei til sørgende familier.,Overcrowded morgues in Paris: - Catastrophic situation. The heat wave in France has claimed hundreds of lives. Now funeral agents have to say no to grieving families.,Morgues navigia in Lutetiae: - Catastrophica condicio. In Gallia aestus undas centum vitas vindicavit. Nunc agentes funebres in familias dolentes nihil dicere habent.,https://www.vg.no/nyheter/i/5pRqXW/heteboelgen-i-frankrike-mange-tusen-doede-begravelsesagenter-maa-si-nei,https://akamai.vgc.no/v2/images/60ff1926-b943-3af6-9085-7251f182f712?format=auto&w=1080&s=1fb9e34fde9a19bbccadf6e2f8825c2d5f4d7d74,,"<ul><li>Flere tusen har mistet livet i Frankrike den siste uken, samtidig som en kraftig hetebølge har herjet.</li><li>Begravelsesbyråer i Paris er overfylte og må sende lik til andre regioner.</li><… [+4422 chars]",,2026-07-27 04:09:07+00:00,wmo,France,WCE,Europe
11c938cbae84775881a7583190fa542c,2026-07-14T09:30:01Z,Heat Wave,hetebølge,www.vg.no,no,0.7,Hitzewelle in Südnorwegen. Hitzewelle in Norwegen,Hetebølge i Sør-Norge,Hetebølge i Norge,Heat wave in southern Norway. Heat wave in Norway,In Norvegia meridionali aestus fluctus. Calor fluctus in Norvegia,https://www.vg.no/nyheter/i/m0znP4/heteboelge-i-soer-norge,https://www.vg.no/artikkel/api/og/m0znP4.png,,"Redaktøransvar
VG har ikke ansvar for innhold på eksterne nettsider som det lenkes til. Kopiering av materiale fra VG for bruk annet sted, crawling, skraping, indeksering (for eksempel tekst og data… [+46 chars]",,2026-07-27 04:09:07+00:00,random,,,
4715d606827d1b2da88be13e11f093fd,2026-07-16T08:05:55Z,Heat Wave,hetebølge,www.vg.no,no,0.7,Die Hitzewelle geht weiter: Die erste tropische Nacht des Jahres in Norwegen!. Erstmals wurden in Norwegen auch 30 Grad in einer Höhe von über 800 Metern gemessen.,Hetebølgen fortsetter: Årets første tropenatt i Norge!,For første gang noensinne er det også blitt målt 30 grader på over 800 meters høyde i Norge.,"The heat wave continues: The year's first tropical night in Norway!. For the first time ever, 30 degrees have also been measured at an altitude of over 800 meters in Norway.","Calor fluctus pergit: Prima nox tropica in Norvegia anno! Primum aeternum, 30 gradus etiam in altitudine supra 800 metrorum in Norvegia mensurata sunt.",https://www.vg.no/nyheter/i/QJwbG4/tropenatt-i-norge-faerder-fyr-vinner-aarets-foerste,https://akamai.vgc.no/v2/images/fb1f229a-00da-3fb1-9c11-484a33a256c5?format=auto&w=1080&s=73d8f986050c84e1062b5691e0926afd2c610c20,,"Færder fyr i Vestfold målte 20,9 grader som den laveste temperaturen natt til torsdag og stikker dermed av som vinneren av årets første tropenatt.
Den norske definisjonen på tropenatt er en natt, må… [+2227 chars]",,2026-07-27 04:09:07+00:00,random,,,
a8d6debb196285d61ef401120bd71dde,2026-07-01T11:37:58Z,Heat Wave,hetebølge,www.nrk.no,no,0.9,"Fordert eine Notfallsitzung vor einer neuen Hitzewelle in Frankreich. Der französische Premierminister Sébastien Lecornu hat für Donnerstag eine Dringlichkeitssitzung in Marseille einberufen, berichtet BFMTV.
Das Treffen findet statt, weil angekündigt wurde, dass Frankreich am Wochenende von der dritten Hitzewelle des Sommers heimgesucht wird.
Zusätzlich zu der Gefahr, die von der Hitze selbst ausgeht, ist…",Innkaller til krisemøte før ny hetebølge i Frankrike,"Den franske statsministeren Sébastien Lecornu har innkalt til et krisemøte i Marseille torsdag, melder BFMTV.
Møtet holdes fordi det er varslet at Frankrike i løpet av helgen vil treffes av sommerens tredje hetebølge.
I tillegg til faren fra selve varmen, er …","Calls for emergency meeting before new heat wave in France. French Prime Minister Sébastien Lecornu has called an emergency meeting in Marseille on Thursday, reports BFMTV.
The meeting is being held because it has been announced that France will be hit by the third heat wave of the summer during the weekend.
In addition to the danger from the heat itself, is…","Poscit subitis congressus antequam novus aestus in Gallia agitetur. Primus minister Franco Sébastien Lecornu tumultuantem Massiliae conventum die Iovis incepit, refert BFMTV.
Conventus celebrabatur quia nuntiatum est Franciam tertiam aestum fluctum aestatis in volutpat vestibulum iri.
Etiam calor ex ipso periculo est…",https://www.nrk.no/nyheter/innkaller-til-krisemote-for-ny-hetebolge-i-frankrike-1.17943646,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Den franske statsministeren Sébastien Lecornu har innkalt til et krisemøte i Marseille torsdag, melder BFMTV.
Møtet holdes fordi det er varslet at Frankrike i løpet av helgen vil treffes av sommeren… [+110 chars]",,2026-07-27 04:09:07+00:00,random,,,
17674782a7e6d27680e64fedf5516e00,2026-07-03T04:31:58Z,Heat Wave,varme,www.nrk.no,no,0.9,"Studie: Hitzewelle in den USA ohne Klimawandel unmöglich. Laut einer Studie der World Weather Attribution (WWA) wäre die extreme Hitze, die während der Weltmeisterschaft und den Feierlichkeiten zum 4. Juli in den USA herrschte, ohne den Klimawandel „praktisch unmöglich“ gewesen.
Mehrere der führenden Köpfe hinter der Studie sind Klimawissenschaftler.
- Zum 250. Geburtstag Amerikas bietet unsere Studie eine…",Studie: hetebølge i USA umulig uten klimaendringer,"Den ekstreme varmen som herjer under VM og 4. juli feiringene i USA ville vært «praktisk talt umulig» uten klimaendringer, ifølge en studie fra World Weather Attribution (WWA).
Bak studien er flere ledene klimaforskere.
– På USAs 250-årsdag gir studien vår en…","Study: heat wave in the US impossible without climate change. The extreme heat ravaging the World Cup and 4th of July celebrations in the US would have been ""virtually impossible"" without climate change, according to a study by the World Weather Attribution (WWA).
Several of the leaders behind the study are climate scientists.
- On America's 250th birthday, our study provides a…","Studere: calor fluctus in US impossibile est sine mutatione climatis. Extremus calor Mundi atque Calix Mundialis die 4 mensis Iulii in US celebrationes ""vire impossibilis"" sine mutatione climatis fuisset, secundum studium Tempestatis Mundi attributionis (WWA).
Complures principes post studium climatis docti sunt.
- In die CCL natalis Americae, studium nostrum praebet ...",https://www.nrk.no/nyheter/studie_-hetebolge-i-usa-umulig-uten-klimaendringer-1.17945794,https://gfx.nrk.no/DaOx6ozyCmlEkdVBPsCCgQ6cX7N7XACPAX4jC8c1SgcQ.jpg,,"Den ekstreme varmen som herjer under VM og 4. juli feiringene i USA ville vært «praktisk talt umulig» uten klimaendringer, ifølge en studie fra World Weather Attribution (WWA).
Bak studien er flere … [+411 chars]",,2026-07-27 04:09:07+00:00,random,,,
74da0a0e60e28074a3d2c2c7e716d795,2026-07-03T05:45:28Z,Heat Wave,hetebølge Frankrike,www.nrk.no,no,0.9,"Hitzewelle in Frankreich: Über 2.000 zusätzliche Todesfälle in einer Woche. Der französische Gesundheitsminister gibt an, dass in der Woche zwischen dem 22. und 28. Juni eine Übersterblichkeit von 2.025 Todesfällen verzeichnet wurde, nachdem die starke Hitzewelle das Land kürzlich heimgesucht hatte, erklärte Gesundheitsministerin Stéphanie Rist am Freitag, 3. Juli, im französischen Fernsehen.
Wenn…",Hetebølge i Frankrike: Over 2000 ekstra dødsfall på én uke,"Den franske helseministeren opplyser at det ble registrert en overdødelighet på 2025 dødsfall i uken mellom 22. og 28. juni, i etterkant av den kraftige hetebølgen som nylig traff landet, opplyste helseminister Stéphanie Rist på fransk tv fredag ​​3. juli.
If…","Heat wave in France: Over 2,000 extra deaths in one week. The French Minister of Health states that an excess mortality of 2,025 deaths was recorded in the week between June 22 and 28, following the strong heat wave that recently hit the country, Minister of Health Stéphanie Rist stated on French television on Friday 3. July.
If…","Calor fluctus in Gallia: Plus 2,000 extra mortes in una septimana. Minister Salus Galli affirmat excessum mortalitatis mortium 2.025 commemorari in hebdomade inter 22 Iunii et 28 post vehementis caloris undam qui patriam nuper percussit, Minister Salus Stephanie Rist affirmavit in televisione Gallica die Veneris 3. Iulii.
Si…",https://www.nrk.no/nyheter/over-2000-ekstra-dodsfall-under-hetebolgen-i-frankrike-1.17945817,https://gfx.nrk.no/u1xiBT6qa458yYKdwCtFKggSImAOWIdchWZx3AW9fetg.jpg,,"Det ble registrert en overdødelighet på 2025 dødsfall knyttet til hetebølgen som rammet landet fra 18.juni til 28.juni, opplyser helseminister Stéphanie Rist til den franske kringkasteren TF1.
Ifølg… [+94 chars]",,2026-07-27 04:09:07+00:00,wmo,France,WCE,Europe
