index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
bb13950f8f62141273695cbb62a789c9,2026-04-06T09:30:41Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Einer wird nach einer Lawine in Hemsedal vermisst. Nach einer Lawinenmeldung sind die Rettungskräfte unterwegs. Vier Menschen sollen von der Lawine erfasst worden sein, einer von ihnen konnte bislang nicht aufgeklärt werden. Das Ausmaß des Schadens ist derzeit unklar. Einsatzleiter Roger Aaser gibt an, dass ein Hubschrauber in Rednin eingesetzt wird...",En savnet etter snøskred i Hemsedal,"Nødetatene er på vei etter melding om snøskred. Fire personer skal ha blitt tatt av skredet, og en av disse er foreløpig ikke gjort rede for.
Skadeomfanget er foreløpig uavklart.
Operasjonsleder Roger Aaser opplyser at det vil bli satt inn helikopter i rednin…","One missing after an avalanche in Hemsedal. The emergency services are on their way after a report of an avalanche. Four people are said to have been taken by the avalanche, and one of these has not yet been accounted for.
The extent of the damage is currently unclear.
Operations manager Roger Aaser states that a helicopter will be deployed in rednin...","Alter periit post montem cadentem in Hemsedal. Subitis officia in itinere post famam NIVIS. Quattuor homines ab NIVIS capta esse dicuntur, quorum alter nondum pro relatus est. Ambitus damni late patet. Procurator operationum Rogeri Aaser asserit helicopterum in rednin ... explicandum esse.",https://www.nrk.no/buskerud/en-savnet-etter-snoskred-i-hemsedal-1.17836054,https://gfx.nrk.no/Ag-kYe02BMHnkFF7Ol8hzQvD8AYqvsQC4NX5dunJ3J8g.png,,"Nødetatene er på vei etter melding om snøskred. Fire personer skal ha blitt tatt av skredet, og en av disse er foreløpig ikke gjort rede for.
Skadeomfanget er foreløpig uavklart.
Operasjonsleder Ro… [+120 chars]",,2026-05-04 21:34:07+00:00,random,,,
6c9de5fba3b19ab2a34747e84bcf8bc0,2026-04-06T09:31:50Z,Snow Avalanche,snøskred,www.aftenposten.no,no,0.9,"Vermisste Person nach Lawine in Hemsedal gefunden – Rettung läuft. Rettungskräfte sind vor Ort, nachdem in einem Gebiet nördlich von Hemsedal vier Menschen von einer Lawine erfasst wurden. Es ist unklar, wie verletzt die vier Personen sind.",Savnet person funnet etter snøskred i Hemsedal - redning pågår,Redningspersonell er inne i området etter at fire personer ble tatt av et skred i et område nord for Hemsedal. Det er uklart hvor skadet de fire personene er.,Missing person found after avalanche in Hemsedal - rescue underway. Rescue personnel are in the area after four people were taken by an avalanche in an area north of Hemsedal. It is unclear how injured the four people are.,Absentis homo inventus est post montem cadentem in Hemsedal - comparatis liberandum. Curatores liberandi sunt in campo post quattuor homines ab avalanche in campo septentrionali Hemsedal. Incertum est quomodo laesi quattuor homines sint.,https://www.aftenposten.no/norge/i/bOOABe/fire-personer-tatt-av-snoeskred-i-hemsedal-alle-gjort-rede-for,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Akkurat nå
Redningspersonell er inne i området etter at fire personer ble tatt av et skred i et område nord for Hemsedal. Det er uklart hvor skadet de fire personene er.
Rundt 11.10 mandag fikk pol… [+1952 chars]",,2026-05-04 21:34:07+00:00,random,,,
67c570bfe267387dbaff9b2c5acd6ab1,2026-04-06T09:31:50Z,Snow Avalanche,snøskred,www.aftenposten.no,no,0.9,"Lawine in Hemsedal – eine Person nicht gemeldet. Die Rettungsdienste sind auf dem Weg, nachdem in Hemsedal eine Lawine gemeldet wurde. Fügt Hubschrauber- und Lawinenhunde ein.",Snøskred i Hemsedal – én person ikke gjort rede for,Nødetatene er på vei etter melding om snøskred i Hemsedal. Setter inn helikopter og lavinehunder.,Avalanche in Hemsedal - one person not accounted for. The emergency services are on their way following a report of an avalanche in Hemsedal. Inserts helicopter and avalanche dogs.,Avalanche in Hemsedal - unus homo non reputatus. Subitis officia in itinere sequentes relationem avalanche in Hemsedal. Canes helicopteri et NIVIS CAES interserunt.,https://www.aftenposten.no/norge/i/bOOABe/snoeskred-i-hemsedal-en-person-ikke-gjort-rede-for,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Akkurat nå
Nødetatene er på vei etter melding om snøskred i Hemsedal. Setter inn helikopter og lavinehunder.
 Fire personer skal ha blitt tatt i skredet, og en av disse er foreløpig ikke gjort rede… [+1360 chars]",,2026-05-04 21:34:07+00:00,random,,,
e12be9a7da7817896fb42f41857a32d5,2026-04-06T13:54:02Z,Landslide,skred,www.nrk.no,no,0.9,"Polizei: Zwei Menschen starben bei einer Lawine in Hemsedal. Zwei Menschen kamen am Ostersonntag bei einer Lawine in Hemsedal ums Leben, bestätigte der Polizeibezirk Südost. - Angehörige wurden benachrichtigt und werden vom Krisenstab der Gemeinde betreut, schreibt die Polizei. Vier Menschen wurden von der Lawine erfasst.",Politiet: To personer omkom i snøskred i Hemsedal,"To personer omkom i et snøskred i Hemsedal 2. påskedag, bekrefter Sør-øst politidistrikt.
– Pårørende er varslet og ivaretas av kommunens krisetam, skriver politiet.
Fire personer ble tatt av skredet.","Police: Two people died in an avalanche in Hemsedal. Two people died in an avalanche in Hemsedal on Easter Sunday, the South-east police district confirms.
- Relatives have been notified and are being looked after by the municipality's crisis team, the police write.
Four people were taken by the avalanche.","Vigilum: Duo homines in monte Hemsedali mortui sunt. Duo homines in Avalanche in Hemsedal die Paschatis mortui sunt, regio vigilum meridionalis-orientalis confirmat.
- Relativa notificata sunt et consuluntur discrimine turmae municipii, magistratus scribunt.
Quattuor homines ab NIVIS capto.",https://www.nrk.no/nyheter/politiet_-to-personer-omkom-i-snoskred-i-hemsedal-1.17836245,https://gfx.nrk.no/U8-esXhc2w-N8XvT8J0j_QkCvX0YJsVzFXizWvHdwSdw.jpg,,"To personer omkom i et snøskred i Hemsedal 2. påskedag, bekrefter Sør-øst politidistrikt.
 Pårørende er varslet og ivaretas av kommunens krisetam, skriver politiet.
Fire personer ble tatt av skrede… [+1 chars]",,2026-05-04 21:34:07+00:00,random,,,
5781a20c6560ecb2cb876bb26f8d7813,2026-04-07T16:55:25Z,Landslide,skred,www.vg.no,no,0.9,"Leitete die Rettungsaktion in Hemsedal: - Wir haben getan, was wir konnten. Odd Inge Blakkestad, Einsatzleiterin im Hilfskorps des Roten Kreuzes, erzählt VG, dass die Reisegruppe selbst aktiv an der Rettung nach dem tödlichen Erdrutsch beteiligt war.",Ledet rednings­aksjonen i Hemsedal: – Gjorde det vi kunne,"Odd Inge Blakkestad, operativ leder i Røde Kors Hjelpekorps, forteller til VG at turfølget selv deltok aktivt i redningen etter det dødelige skredet.","Led the rescue operation in Hemsedal: - Did what we could. Odd Inge Blakkestad, operational manager in the Red Cross Relief Corps, tells VG that the tour group itself actively participated in the rescue after the deadly landslide.","Operationem in Hemsedal eduxi: - Faciebam quod potuimus. Odd Inge Blakkestad, moderator operationis in Red Cross Relief Corps, narrat VG ipsum catervam Peregrinationis actuose participasse in subsidio post ruinam funestam.",https://www.vg.no/nyheter/i/Arr66E/ledet-redningsaksjonen-i-hemsedal-vi-gjorde-det-vi-kunne,https://akamai.vgc.no/v2/images/8d7001b5-e861-4e2c-a04b-241b94398754?format=auto&w=1080&s=b998967a6d240a6c2f97be6c349e3df772d337a2,,"<ul><li>To personer mistet livet i snøskred i Hemsedal, til tross for rask respons og livreddende førstehjelp.</li><li>Fire av syv i turfølget ble tatt av skredet.</li><li>Røde Kors ledet aksjonen so… [+5514 chars]",,2026-05-04 21:34:07+00:00,random,,,
81e5bd766121e8b289b142d64bfc5221,2026-04-09T10:44:55Z,Landslide,skred,www.aftenposten.no,no,0.9,Guro Jordheim (29) und Max Napoleon Andersson (34) kamen bei der Lawine in Hemsedal ums Leben. Am Sonntag um 11.00 Uhr ging bei der Polizei die Meldung eines Lawinenabgangs ein. Große Rettungsmittel wurden ins Leben gerufen.,Guro Jordheim (29) og Max Napoleon Andersson (34) døde i snøskredet i Hemsedal,Politiet fikk melding om et snøskred 11.00 søndag. Det ble satt i gang store redningsressurser.,Guro Jordheim (29) and Max Napoleon Andersson (34) died in the avalanche in Hemsedal. The police received a report of an avalanche at 11.00 on Sunday. Large rescue resources were launched.,Guro Jordheim (29) et Max Napoleon Andersson (34) in NIVIS in Hemsedal mortui sunt. Vigiles renuntiationem cadentis vitae die 11.00 die Dominico accepit. Magnae copiae liberandae deductae sunt.,https://www.aftenposten.no/norge/i/2pV81a/guro-jordheim-29-og-max-napoleon-andersson-34-doede-i-snoeskredet-i-hemsedal,https://premium.vgc.no/v2/images/8be215d4-384f-41f5-9fd8-523428e7d173?fit=crop&format=auto&h=1209&w=2048&s=255886a85330726e5c29b26dd20366389782c892,,"Politiet frigir navn etter tragedien i påsken.
Max Napoleon Andersson (34) og Guro Jordheim (29) mistet livet. Foto: PRIVAT/Politiet
Publisert: 09.04.2026 12:44 | Oppdatert: 09.04.2026 12:55
Polit… [+271 chars]",,2026-05-04 21:34:07+00:00,random,,,
01d78e95e575b7b2dd8aad8618f3be55,2026-04-15T19:32:08Z,Snow&Ice,is norge,www.nrk.no,no,0.8,Storhamar ist zum zehnten Mal norwegischer Eishockeymeister. Es war ein hochdramatisches Finale in Asker. Am Ende konnte Storhamar seinen dritten nationalen Meistertitel in Folge im Eishockey feiern.,Storhamar er norgesmestre i ishockey for tiende gang,Det ble en høydramatisk finale i Asker. Til slutt kunne Storhamar juble for sin tredje strake NM-tittel i ishockey.,"Storhamar are Norwegian ice hockey champions for the tenth time. It was a highly dramatic finale in Asker. In the end, Storhamar could celebrate its third straight National Championship title in ice hockey.","Storhamar sunt pugiles glaciei Norvegici hockey tempus decimum. Valde dramaticum fuit ultimo in Asker. Ad extremum, Storhamar suam tertiam lineam nationalis pilae titulum in glacie hockey celebrare potuit.",https://www.nrk.no/innlandet/storhamar-er-norgesmestre-i-ishockey-_-slo-frisk-asker-pa-bortebane-1.17848495,https://gfx.nrk.no/TUcDfpvTnJUn-IbDZ55v1AxvdXTSD85o2Vm8H_zgyU1A.jpg,,"Frisk Asker 14 Storhamar (2-4 i kamper)
Storhamar er norgesmestre i ishockey for tredje året på rad, og for tiende i gang i historien.
Det ble klart etter en intens kamp borte mot Frisk Asker, som … [+2992 chars]",,2026-05-05 03:54:09+00:00,wmo,Norway,NEU,Europe
fa91fc65b349acf9bcd34b2f839b8b27,2026-04-05T08:24:43Z,Cold Wave,kvikksølvfall,www.nrk.no,no,0.3,"Ziemlich ruhig vor dem extremen Wetter. Bald erreicht „Dave“ Südnorwegen. Der Regen breitet sich aus und bald nimmt der Wind zu. Dies sei ein Indoor-Tag, warnt der Landesmeteorologe.",Nokså stille før ekstremværet. Snart treffer «Dave» Sør-Norge,"Regnet brer seg og snart øker vinden. Dette er en innedag, advarer statsmeteorologen.","Fairly quiet before the extreme weather. Soon ""Dave"" hits southern Norway. The rain spreads and soon the wind increases. This is an indoor day, warns the state meteorologist.","Satis quiete ante extremam tempestatem. Mox ""Dave"" Norvegiam meridionalem pervenit. Imber crescit et mox ventus augetur. Haec dies amet, astrologus civitatis monet.",https://www.nrk.no/norge/_dave_-treffer-sor-norge.-kraftige-farevarsler-for-rogaland_-agder_-telemark-og-ostfold-1.17835363,https://gfx.nrk.no/sZ3G795q0HNeHVQT21q9NA8-f79_6G416h_dQWAn3xwQ,,"Flere har nytt påskesolen den siste uken.
Men nå ventes kraftig vind og snøvær i store deler av Sør-Norge.
Stormsenteret lå i formiddag utenfor Rogland snart ventes ekstremværet «Dave» å melde sin … [+1701 chars]",,2026-05-05 11:42:37+00:00,random,,,
6c6ab330eda77f1ee2fae3f958b7ae6a,2026-04-05T10:33:46Z,Drought,tørrhet litauen,www.nrk.no,no,0.3,"So beeinflusst „Dave“ jetzt Vestfold und Telemark. Am Sonntagmorgen bleibt es vor dem Sturm in den Landkreisen ruhig, doch heute Nachmittag nimmt der Wind stark zu.",Slik påvirker «Dave» Vestfold og Telemark nå,"Søndag formiddag er det stille før stormen i fylkene, men i ettermiddag vil vinden ta seg kraftig opp.","This is how ""Dave"" influences Vestfold and Telemark now. On Sunday morning it will be quiet before the storm in the counties, but this afternoon the wind will pick up strongly.","Ita ""Dave"" influit Vestfold et Telemark nunc. Die dominico mane quiescet ante tempestatem in comitatu, sed ventus post meridiem fortiter colliget.",https://www.nrk.no/vestfoldogtelemark/slik-pavirker-_dave_-vestfold-og-telemark-1.17835448,https://gfx.nrk.no/9SxNA7cv2hjTF0YjZjcuigty3UWoDchFpdeVEmh1XJ6g.jpg,,Det er sendt ut oransje og gult farevarsel for kraftig vind i fylkene 1. påskedag. Det har blant annet ført til kolonnekjøring på E134 over Haukelifjell. Statens vegvesen vurderer om de skal stenge v… [+2979 chars],,2026-05-05 11:42:37+00:00,edo,Lithuania,WCE,Europe
8899b64691319cf5a05e7c7641a808c4,2026-04-04T10:38:42Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Mehrere Lawinen vom Gaustatoppen: Wir raten dringend vom Skifahren ab. Eine Person wurde von einer der Lawinen erfasst, konnte sich aber wieder aus dem Schnee befreien. Über vermisste Personen nach zwei Erdrutschen liegen der Polizei keine Informationen vor.",Flere snøskred fra Gaustatoppen: Fraråder skikjøring på det sterkeste,"En person ble tatt av ett av skredene, men kom seg opp fra snøen igjen. Politiet har ingen informasjon om savnede etter to skred.","Several avalanches from the Gaustatoppen: We strongly advise against skiing. One person was caught by one of the avalanches, but got out of the snow again. The police have no information about missing people after two landslides.","Aliquot avalanches a Gaustatoppen: Valde nos contra skiing monemus. Unus homo ab uno avalanches captus est, sed iterum e nive surrexit. Vigiles nullam habent informationem de hominibus absentis post duos proruit.",https://www.nrk.no/vestfoldogtelemark/flere-snoskred-fra-gaustatoppen-1.17834955,https://gfx.nrk.no/gI3L1ZW_VHm6AKE6bjWbAA6xoob_KjBx9Dhgl1_VpoZg.jpg,,"Politiet fikk melding om det første skredet klokka 11.17 lørdag. Skredet er cirka 400 meter langt og 100 meter bredt i renne 1.
En liten time etter gikk det et nytt skred i en annen renne fra Gausta… [+1021 chars]",,2026-05-05 11:42:37+00:00,random,,,
3cfd94b8d5a0f6ffe1eb1ddf53f43d92,2026-04-04T12:26:17Z,Landslide,skred,www.aftenposten.no,no,0.9,Rote Gefahrenwarnung für Lawinengefahr in Hardanger und Heiane. Die norwegische Direktion für Wasserressourcen und Energie (NVE) hat ab Sonntag eine rote Gefahrenwarnung vor Lawinengefahr herausgegeben.,Rødt farevarsel om snøskredfare i Hardanger og Heiane,Norges vassdrags- og energidirektorat (NVE) har sendt ut rødt farevarsel om snøskredfare fra søndag.,Red danger warning for avalanche risk in Hardanger and Heiane. The Norwegian Directorate of Water Resources and Energy (NVE) has sent out a red danger warning about the risk of avalanches from Sunday.,Red periculum monens pro NIVIS periculum in Hardanger et Heiane. Norvegica Directoratum Aquarum Resources et Energy (NVE) periculum rubrum monitionem de periculo avalanches a die Dominico emisit.,https://www.aftenposten.no/norge/i/oEEroj/roedt-farevarsel-om-snoeskredfare-i-hardanger-og-heiane,https://cdn.aftenposten.no/ap/images/fallback-v2.png,,"Publisert: 04.04.2026 14:26
Norges vassdrags- og energidirektorat (NVE) har sendt ut rødt farevarsel om snøskredfare fra søndag.
Varselet om stor snøskredfare gjelder Hardanger og Heiane fra midnat… [+895 chars]",,2026-05-05 11:42:37+00:00,random,,,
ac6d1b5dc6c00cad47bbd3c1fe2715d9,2026-04-06T07:41:36Z,Landslide,skred,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr in West-Telemark. Varsom.no gibt auf seinen Seiten an, dass starke Winde dazu führen werden, dass sich der Schnee in tiefer gelegenen Gebieten ablagert. Dort bilden sich frische Flockenschneeflocken, die instabil sind und sich sehr leicht lösen lassen. Sie haben die Warnung auf die Farbreihe 3 eingestellt, die eine erhebliche Lawinengefahr darstellt. Es gilt die gleiche Warnung ...",Betydelig snøskredfare i Vest-Telemark,"Varsom.no opplyser på sine sider at kraftig vind vil gjøre at snøen legger seg i leområder. Der vil det dannes ferske fokksnøflak som er ustabile og svært lette å løse ut.
De har satt varselet til fargerad 3 som er betydelig snøskredfare. Samme varselet gjeld…","Considerable avalanche danger in West Telemark. Varsom.no states on its pages that strong winds will cause the snow to settle in low-lying areas. Fresh flake snow flakes will form there, which are unstable and very easy to dislodge. They have set the warning to color row 3, which is a significant avalanche danger. The same warning applies…","Magnum avalanche periculum in Telemark West. Varsom.no in paginis suis asserit quod venti fortes nives in locis humilibus iacentibus causabunt. Lacunula nivis incanduit illic nova formabit, quae instabiles sunt et facillime deturbant.
Colores versu 3 posuerunt monuisse, quod periculum est notabile NIVIS. Eadem monitio est…",https://www.nrk.no/vestfoldogtelemark/betydelig-snoskredfare-i-vest-telemark-1.17835973,https://gfx.nrk.no/gI3L1ZW_VHm6AKE6bjWbAA6xoob_KjBx9Dhgl1_VpoZg.jpg,,"Varsom.no opplyser på sine sider at kraftig vind vil gjøre at snøen legger seg i leområder. Der vil det dannes ferske fokksnøflak som er ustabile og svært lette å løse ut.
De har satt varselet til f… [+235 chars]",,2026-05-05 11:42:37+00:00,random,,,
f9411377a5681bbc6bb7f93e405135ba,2026-04-20T05:24:13Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr in Jotunheimen. Am Montag besteht in Jotunheimen weiterhin erhebliche Lawinengefahr (Gefahrenstufe drei von fünf). Dies wird von varsom.no gemeldet.
Auch in Jotunheimen herrschte am Sonntag erhebliche Lawinengefahr.
Es wird gewarnt, dass sich Lawinen lösen können und dass Berghänge, die direkter Sonneneinstrahlung ausgesetzt sind...",Betydelig snøskredfare i Jotunheimen,"Mandag er det fremdeles betydelig snøskredfare (faregrad tre av fem) i Jotunheimen. Det melder varsom.no.
Det var også betydelig snøskredfare i Jotunheimen søndag.
Det advares om at skred kan løsne av seg selv, og at fjellsider som får direkte solinnstråling …","Significant avalanche danger in Jotunheimen. On Monday, there is still a significant avalanche risk (danger level three out of five) in Jotunheimen. This is reported by varsom.no. There was also significant avalanche danger in Jotunheimen on Sunday. It is warned that avalanches can detach themselves, and that mountain sides that receive direct sunlight...","Significans NIVIS Periculum in Jotunheimen. Die Lunae, periculum adhuc notabile NIVIS (periculi gradus tres ex quinque) in Jotunheimen sunt. Refertur hoc a varsom.no. Magnum praeterea periculum in Jotunheimen die Dominico NIVIS CASUS fuit. Monitur avalanches se posse desciscere, et latera montium quae directum solem recipiunt.",https://www.nrk.no/innlandet/betydelig-snoskredfare-i-jotunheimen-1.17853120,https://static.nrk.no/nrkno/serum/2.0.525/common/img/default.jpg,,"Mandag er det fremdeles betydelig snøskredfare (faregrad tre av fem) i Jotunheimen. Det melder varsom.no.
Det var også betydelig snøskredfare i Jotunheimen søndag.
Det advares om at skred kan løsne… [+177 chars]",,2026-05-05 11:42:37+00:00,random,,,
0622c90dce285aeebf0ae924e3f174fb,2026-04-26T09:58:56Z,Landslide,skred,www.nrk.no,no,0.9,"NVE: - Das Erdbeben ist zu klein, um Konsequenzen zu haben. - Ein Erdbeben der Stärke 3,6 ist viel zu klein, um einen Erdrutsch auszulösen, sagt Lars Harald Blikra. Er ist Abteilungsleiter für Überschwemmungen und Erdrutsche in NVE. - Obwohl es sich dramatisch anfühlt, weil es zu ziemlich vielen Erschütterungen führt. Aber wir haben viele Aufzeichnungen über Erdrutsche und Erdbeben ...",NVE: – Jordskjelvet for lite til å gi følger,"– Et skjelv på 3, 6 er altfor lite til at du skal få utløst noe skred, sier Lars Harald Blikra. Han er seksjonsleder for flom og skred i NVE.
– Selv om det føles dramatisk fordi det fører til en del rystelser. Men vi har mye registreringer av skred og jordskj…","NVE: - The earthquake too small to have consequences. - An earthquake of 3.6 is far too small for you to trigger a landslide, says Lars Harald Blikra. He is section leader for floods and landslides in NVE.
- Although it feels dramatic because it leads to quite a few tremors. But we have a lot of records of landslides and earthquakes...","NVE: - Terrae motus angustus est ut consequatur. - Motus terrae 3.6 nimis angustus est pro te prolabi, dicit Lars Harald Blikra. Sectio princeps est pro inundationibus et proruit in NVE.
- Etsi dramaticum sentit quod ad paucos tremores perducit. Sed multa habemus monumenta proruit et terrae motuum ...",https://www.nrk.no/stor-oslo/nve_-__jordskjelvet-for-lite-til-a-gi-folger-1.17861510,https://gfx.nrk.no/UZCVNuQ4sOnTpxlSjPTpoQv_FxcK7m6HeSFRw4R71zqw.png,,"Et skjelv på 3, 6 er altfor lite til at du skal få utløst noe skred, sier Lars Harald Blikra. Han er seksjonsleder for flom og skred i NVE.
 Selv om det føles dramatisk fordi det fører til en del ry… [+311 chars]",,2026-05-05 11:42:37+00:00,random,,,
bd6ec85b738faede3f3970f7652a3dc4,2026-04-30T04:44:16Z,Landslide,skred,www.nrk.no,no,0.9,"Orangefarbene Gefahrenwarnung in ganz Troms. Am Donnerstag steigen alle Gebiete in Troms auf die Gefahrenstufe Orange, teilt der Warndienst Varsom mit. - Milde Temperaturen und einige Niederschläge wie Regen lassen erwarten, dass sich nasse Lawinen von selbst lösen können, wenn der Schnee angefeuchtet wird, schreibt Varsom. Auch Western…",Oransje farevarsel i hele Troms,"Torsdag går alle områdene i Troms opp til oransje farenivå, opplyser varslingstjenesten Varsom. – Milde temperaturer og en del nedbør som regn gjør at vi venter at det kan løsne våte skred av seg selv i takt med at snøen fuktes opp, skriver Varsom. Også Vest-…","Orange danger warning throughout Troms. On Thursday, all areas in Troms go up to the orange danger level, informs the warning service Varsom. - Mild temperatures and some precipitation such as rain means that we expect that wet avalanches can loosen on their own as the snow is moistened, writes Varsom. Also Western…","Aliquam periculi admonitio per Troms. Die Iovis, omnes areas in Troms ascendunt ad gradum periculi aurantiorum, ministerium monitum Varsom informat. — Mitis temperaturam et aliquam praecipitationem, ut pluviam significamus, existimamus avalanches madefacere, ut sponte sua quasi nix humectat, scribit Varsom. Etiam Occidentis…",https://www.nrk.no/tromsogfinnmark/snoskredfaren-oker-i-troms--1.17866438,https://gfx.nrk.no/lk__VoUBiC9ctOVBAPWjFwyzDuS5oi8BCnWq9CS13JTg.png,,"Torsdag går alle områdene i Troms opp til oransje farenivå, opplyser varslingstjenesten Varsom.
 Milde temperaturer og en del nedbør som regn gjør at vi venter at det kan løsne våte skred av seg sel… [+160 chars]",,2026-05-05 11:42:37+00:00,random,,,
c7b386e9309662eb488ccaafa86686f8,2026-04-05T06:10:57Z,Snow&Ice,frost canada,www.nrk.no,no,0.3,"Zusätzliche Sendung von NRK Rogaland. Aufgrund des extremen Wetters „Dave“ plant NRK P1 Rogaland am Sonntag eine Sonderübertragung. Die Übertragung beginnt am 12.03. Mari Friestad und Johan Mihle Laugaland sind Moderatoren. Der Sonntag beginnt mit einem südöstlichen kleinen Sturm an exponierten Stellen, bevor der Wind etwas nachlässt...",Ekstrasending fra NRK Rogaland,"NRK P1 Rogaland setter opp en ekstrasending søndag som følge av ekstremværet «Dave».
Sendingen starter klokken 12.03. Mari Friestad og Johan Mihle Laugaland er programledere.
Søndagen starter med sørøstlig liten storm på utsatte steder, før vinden minker noe …","Extra broadcast from NRK Rogaland. NRK P1 Rogaland is setting up an extra broadcast on Sunday as a result of the extreme weather ""Dave"". The broadcast starts at 12.03. Mari Friestad and Johan Mihle Laugaland are presenters. Sunday starts with a south-easterly small storm in exposed places, before the wind decreases somewhat...","Extra vulgavit ex NRK Rogaland. NRK P1 Rogaland statuit extra iaci die Dominico propter nimiam tempestatem ""Dave"". Incipit passim apud 12.03. Mari Friestad et Johan Mihle Laugaland sunt praesentatores. Dies Solis incipit cum parva tempestate in locis apertis meridiano-oriente, antequam ventus aliquantum decrescit.",https://www.nrk.no/rogaland/ekstrasending-fra-nrk-rogaland-1.17835299,https://gfx.nrk.no/AV9vFC9NeHODP2g2kuFtuQjOWlmF0asF2TtC_c8nEZRA.jpg,,"NRK P1 Rogaland setter opp en ekstrasending søndag som følge av ekstremværet «Dave».
Sendingen starter klokken 12.03. Mari Friestad og Johan Mihle Laugaland er programledere.
Søndagen starter med s… [+465 chars]",,2026-05-05 16:58:57+00:00,wmo,Canada,NEN,North-America
948280f6c38eeb466ed1c74f2b831985,2026-04-27T15:13:21Z,Storm,stormflo hjelmsoey bank,www.vg.no,no,0.3,"- Finde die Badehose!. Es ist Zeit, das Badewasser zu testen, aber der Meteorologe weigert sich, darüber zu spekulieren, ob es am 17. Mai rote oder blaue Grade haben wird.",– Finn frem badebuksen!,"Det er på tide å teste badevannet, men meteorologen nekter å spekulere i om det blir rød eller blå grader på 17. mai.","- Find the swimming trunks!. It is time to test the bathing water, but the meteorologist refuses to speculate on whether it will be red or blue degrees on 17 May.","- Truncos natantes reperi. Tempus est aquam lavandi explorare, sed astrologus assequi recusat utrum gradus rubicundi vel caerulei die 17 mensis Maii erit.",https://www.vg.no/nyheter/i/rr85l8/meteorologen-lover-sommersmak-men-nekter-aa-svare-om-17-mai,https://akamai.vgc.no/v2/images/76b4b827-abd6-30af-b9cc-3ade102dcf3c?format=auto&w=1080&s=598039aa227cfa84ac21b9503e44b7b25bb32a6d,,"Denne gangen har meteorologen fått lage kortversjonen:
<ul><li>Bor du i nord? Kjør forsiktig!</li><li>Bor du på Vest-, Sør- eller Østlandet? Finn frem badebuksen!</li></ul>Vis mer
Etter en ustabil … [+3727 chars]",,2026-05-05 16:58:57+00:00,wmo,Norway,NEU,Europe
