index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
7524a73c8d5a02ce1d326f7fb0c34187,2026-02-07T12:54:26Z,Drought,tørke,www.nrk.no,no,0.9,"Mamma Weng brach nach zwölfjähriger olympischer Durststrecke in Tränen aus: - Jetzt bin ich gerührt. Die Schweden richteten Chaos an, aber Heidi Weng kämpfte sich nach einem harten Olympia-Auftakt im Val di Fiemme auf Bronze vor.",Mamma Weng tok til tårene etter tolv års OL-tørke: – Nå er jeg rørt,"Svenskene herjet, men Heidi Weng kjempet seg inn til bronse etter en tøff OL-åpning i Val di Fiemme.","Mamma Weng burst into tears after a twelve-year Olympic drought: - Now I'm touched. The Swedes wreaked havoc, but Heidi Weng fought her way to bronze after a tough Olympic opening in Val di Fiemme.","Mamma Weng in lacrimas prorupit post duodecim annos siccitatis Olympicae: - Nunc tetigit me. Sueci stragem intulerunt, sed Heidi Weng iter aes pugnaverunt post lentum Olympiae ostium in Val di Fiemme.",https://www.nrk.no/ol/svenskene-herjet-under-ol-apningen-_-weng-kjempet-seg-inn-til-bronse-1.17759785,https://gfx.nrk.no/OBbgqlICMRkHR2YgMAn65QS5j2MerH4NDfbLeTSq2Q2w.jpg,,"Heidi Weng var sjanseløs på å straffe suverene Frida Karlsson på sisterunden.
Hun gikk likevel inn til en svært etterlengtet OL-bronse under 20 killometer fellesstart med skibytte.
Etterpå trillet … [+4125 chars]",,2026-03-07 20:44:25+00:00,random,,,
65cfc80a88c703bf12f4e44b0f945676,2026-02-07T17:18:53Z,Drought,tørke,www.nrk.no,no,0.9,"Lewandowskis Tor zum Sieg von Barcelona. Robert Lewandowski erzielte den ersten Treffer, als Barcelona Mallorca mit 3:0 besiegte. Es war das erste Tor des polnischen Stürmers in der La Liga seit dem 3. Januar. Der Stürmer hat in der Champions League und im spanischen Superpokal getroffen, war in dieser Serie jedoch in einer Durststrecke. Der Tipp ist mit zehn Netzen...",Lewandowski-mål i Barcelona-seier,"Robert Lewandowski scoret det første da Barcelona slo Mallorca 3–0.
Det var den polske spissens første scoring i La Liga siden 3. januar.
Spissen har scoret i Mesterligaen og i den spanske supercupen, men har vært på en tørke i serien.
Spissen står med ti net…","Lewandowski goal in Barcelona win. Robert Lewandowski scored the first as Barcelona beat Mallorca 3–0.
It was the Polish forward's first goal in La Liga since January 3.
The forward has scored in the Champions League and in the Spanish Super Cup, but has been on a drought in the series.
The tip is with ten nets...","Lewandowski propositum Barcinone vincat. Robert Lewandowski primam laceravit Barcinone Mallorcam 3-0.
Primus finis Poloniae erat in La Liga ab III Ianuario.
Procuratores in Propugnatores League et in Hispanica Super Calicem notatos, sed in siccitate in serie fuit.
Cacumen cum decem retibus est...",https://www.nrk.no/sport/lewandowski-mal-i-barcelona-seier-1.17760048,https://gfx.nrk.no/qSJwXLLKH0euaMBsMTMBngsJLpV3qFp2VZiQTICOdIig.jpg,,"Eit Arsenal utan Martin Ødegaard i troppen tok imot Sunderland i London. Sjølv om Arsenal sin trenar, Mikel Arteta, var optimistisk før kampen med tanke på skadestatusen på laget, lét han Ødegaard få… [+1011 chars]",,2026-03-07 20:44:25+00:00,random,,,
1ae3c3a9f30df26269bf44924f17715b,2026-02-16T20:47:06Z,Landslide,skred,www.vg.no,no,0.9,"- Es werden keine Forderungen gestellt. Die Mutter von Ingrid Velken Kverneland (32) glaubt, dass das System nach dem Lawinenunfall, bei dem ihre Tochter ums Leben kam, geändert werden muss.",– Det stilles ingen krav,Ingrid Velken Kvernelands (32) mor mener systemet må endres etter skredulykken som kostet datteren livet.,- No demands are made. Ingrid Velken Kverneland's (32) mother believes the system must be changed after the avalanche accident that claimed her daughter's life.,"— Nullae postulationes fiunt. Ingrid Velken Kverneland regis (32) mater credit systema mutandum esse post casus NIVISONIALIS, qui vitam filiae vindicavit.",https://www.vg.no/nyheter/i/n1W9ld/norske-folkehoegskoler-det-stilles-ingen-krav,https://akamai.vgc.no/v2/images/44157cf4-9ac5-4d38-a534-b5c6131b1912?format=auto&w=1080&s=bb882f73309815936877099a73ede82871e027fe,,<ul><li>Moren til Ingrid Velken Kverneland (32) kritiserer myndighetene etter skredulykken som tok datterens liv.</li><li>Fire nordmenn døde i snøskredet i Val Cenis i de franske Alpene i januar 2025… [+5555 chars],,2026-03-09 11:06:54+00:00,random,,,
1bc45a40fd1c9c4e7cf2397f3451039c,2026-02-25T12:44:35Z,Landslide,skred,www.nrk.no,no,0.9,Skifahrer wegen hoher Lawinengefahr geborgen. Am Mittwoch startete die Polizei eine Suchaktion nach einem Skifahrer im Gebiet Reinheimen in Skjåk. Der Skifahrer wurde vom Rettungshubschrauber in gutem Zustand geortet und war nach Angaben der Polizei an Berge gewöhnt. - Aufgrund der großen Lawinengefahr und der riskanten Routenwahl wurde er aus dem Gebiet transportiert...,Hentet ut skiløper grunnet stor skredfare,"Politiet iverksatte onsdag en leteaksjon etter en skiløper i området Reinheimen i Skjåk.
Skiløperen ble lokalisert av luftambulansen i god behold, og var ifølge politiet fjellvant.
– På grunn av stor skredfare og risikofylt rutevalg ble han fraktet ut av områ…","Retrieved skier due to high risk of avalanche. On Wednesday, the police launched a search operation for a skier in the area of ​​Reinheimen in Skjåk. The skier was located by the air ambulance in good condition, and according to the police was used to mountains. - Due to the great danger of avalanches and the risky choice of route, he was transported out of the area...","Receptum nauta ex periculo NIVIS. Die Mercurii, magistratus inquisitionem nautae in regione Reinheimen in Skjåk miserunt. Nauclerus ab aere ambulance in bono statu sita erat, et secundum magistratus in montibus usus erat. - Ob magnum periculum avalanches et periculosissimum itineris delectum e area delatus est.",https://www.nrk.no/innlandet/hentet-ut-skiloper-grunnet-stor-skredfare-1.17784717,https://gfx.nrk.no/BIw-VhXpmD1BSrnoB46W-QAy7Uhb-9tnBr1LoudZZfUg.jpg,,"Politiet iverksatte onsdag en leteaksjon etter en skiløper i området Reinheimen i Skjåk.
Skiløperen ble lokalisert av luftambulansen i god behold, og var ifølge politiet fjellvant.
 På grunn av sto… [+487 chars]",,2026-03-09 11:06:54+00:00,random,,,
12fdf4ecb023c43d9d17d21c068a6f48,2026-02-19T11:10:39Z,Snow&Ice,iskaldt,www.nrk.no,no,0.9,"Ludvik (14) ist vernarrt: Der United-Trainer schickte seine Grüße. Draußen war es eiskalt, aber in der Bragernes-Kirche war es warm und kälter, als Ludvik Wøien Gilhuus beigesetzt wurde.",Ludvik (14) er bisatt: United-manageren sendte hilsen,"Det var iskaldt utenfor, men varme og savn inne i Bragernes kirke da Ludvik Wøien Gilhuus ble bisatt.","Ludvik (14) is besotted: the United manager sent his greetings. It was freezing cold outside, but warm and missing inside Bragernes church when Ludvik Wøien Gilhuus was laid to rest.","Ludvik (14) betted: Americae procurator salutem suam misit. Frigida foris erat frigida, sed calida et intus Bragernes ecclesia carens, cum Ludvik Wøien Gilhuus repositus est.",https://www.nrk.no/buskerud/ludvik-_14_-er-bisatt_-united-preget-seremoni-i-kirka-1.17774316,https://gfx.nrk.no/fbhtkhv3eTcWCKtjTPv_qgHeyyg0746OQ8YCu06L27bA.jpg,,"Familie, venner, fotballkompiser og lokalmiljøet i Lier tok i dag et siste farvel med Ludvik Wøien Gilhuus (14).
Den blide fotballgutten var en ivrig Manchester United-tilhenger, noe både bisettelse… [+3929 chars]",,2026-03-11 06:06:34+00:00,random,,,
4ea807175ddd6019e03d0d8e7f14a2c8,2026-02-11T06:15:32Z,Cold Wave,kuldeperiode,www.nrk.no,no,0.9,"Eiswasser zeigen. Kein Eis ist völlig begehbar. Das sagt Gudbrand Nordli Oppegaard, der bei der Rescue Company arbeitet. Nach einer längeren Kälteperiode ziehen immer mehr Menschen aufs Eis, sowohl auf Süßwasser als auch an der Küste. Oppegård sagt, es sei wichtig, gute Vorbereitungen zu treffen ...",Vis isvett,"Ingen is er helt trygg å gå på.
Det sier Gudbrand Nordli Oppegaard som jobber i Redningsselskapet.
Etter en lengre kuldeperiode er det stadig flere som beveger seg ut på isen, både på ferskvann og langs kysten.
Oppegård sier det er viktig å gjøre gode forbere…","Show ice water. No ice is completely safe to walk on.
That's what Gudbrand Nordli Oppegaard, who works at the Rescue Company, says.
After a longer cold period, more and more people are moving out onto the ice, both on fresh water and along the coast.
Oppegård says it is important to make good preparations...","Glacies monstra aquam. Glacies nulla est omnino tuta ad ambulandum. Hoc illud est quod Gudbrand Nordli Oppegaard, qui in Societate Rescuae operatur, dicit. Post longiorem autem frigoris spatium, magis ac magis in glaciem tam in aquis quam in maritimis emigrant. Oppegård dicit magni momenti esse ut bene instruantur...",https://www.nrk.no/vestfoldogtelemark/vis-isvett-1.17764208,https://gfx.nrk.no/wFWDfDAIrlD-aL1kWrQBLQExNW6LfjhuD6uAs2cE2wow.jpg,,"Ingen is er helt trygg å gå på.
Det sier Gudbrand Nordli Oppegaard som jobber i Redningsselskapet.
Etter en lengre kuldeperiode er det stadig flere som beveger seg ut på isen, både på ferskvann og … [+189 chars]",,2026-03-11 16:07:24+00:00,random,,,
1dde848559e4f43357ade96e705afb79,2026-02-18T15:29:48Z,Snow&Ice,is norge,www.nrk.no,no,0.7,"Norwegen verlor nach hartem Eis gegen die Schweiz. Norwegen, mit Gaute Nepstad aus Ottestad im Team, verlor heute Nachmittag im Curling-Spiel gegen die Schweiz mit 10:4. - Es gab einige kritische Fehler Norwegens, die dazu führten, dass die Schweiz die Kontrolle erlangte, sagt Christopher Svae, Expertenkommentator bei NRK. Die Schweiz ging nach der ersten Runde in Führung…",Norge tapte mot Sveits etter utfordrende is,"Norge, med Gaute Nepstad fra Ottestad på laget, tapte 10–4 i curlingkampen mot Sveits i ettermiddag.
– Det var noen kritiske bom av Norge som gjorde at Sveits fikk kontroll, sier NRKs ekspertkommentator Christopher Svae.
Sveits tok ledelsen etter første omgan…","Norway lost to Switzerland after challenging ice. Norway, with Gaute Nepstad from Ottestad on the team, lost 10-4 in the curling match against Switzerland this afternoon.
- There were some critical misses by Norway which meant that Switzerland gained control, says NRK's ​​expert commentator Christopher Svae.
Switzerland took the lead after the first round…","Norvegia post glaciem lacessendo in Helvetiam amisit. Norvegia, cum Gaute Nepstad ab Ottestad in quadrigis, 10-4 in par calamistro contra Helvetiam hac memeridiano amisit.
- Fuerunt nonnullae quaestiones criticae a Norvegia, quae significabant Helvetiam imperium obtinuisse, dicit NRK commentatorem peritum Christophori Svae.
Helvetia plumbum post primum circum…",https://www.nrk.no/innlandet/norge-tapte-mot-sveits-etter-utfordrende-is-1.17775574,https://gfx.nrk.no/LOr8XhomI1B2czNgBuw0nwvOiOHQdW3zj77T45hO3VOA.jpg,,"Norge, med Gaute Nepstad fra Ottestad på laget, tapte 104 i curlingkampen mot Sveits i ettermiddag.
 Det var noen kritiske bom av Norge som gjorde at Sveits fikk kontroll, sier NRKs ekspertkommentat… [+962 chars]",,2026-03-12 20:56:26+00:00,wmo,Norway,NEU,Europe
9db784fcdf4503ce42abc765716f470c,2026-02-25T13:02:56Z,Snow Avalanche,snøskred indre fjordane,www.nrk.no,no,0.9,"Große Lawinengefahr in Jotunheimen am Freitag. Die norwegische Wasserressourcen- und Energiedirektion (NVE) hält am Freitag in Jotunheimen die Gefahrenstufe Rot für Erdrutsche, also hohe Lawinengefahr, fest.
Am Mittwoch besteht in Voss, Indre Fjordane, Spitzbergen, Svartisen und Helgeland hohe Lawinengefahr. Ab Donnerstag umfasst die Gefahrenstufe…",Stor snøskredfare i Jotunheimen fredag,"Norges vassdrags- og energidirektorat (NVE) opprettholder rødt farenivå for jordskred, altså stor snøskredfare, i Jotunheimen fredag.
Det er onsdag stor snøskredfare i Voss, Indre Fjordane, Svalbard, Svartisen og Helgeland. Fra torsdag vil farenivået omfatte …","Big avalanche danger in Jotunheimen on Friday. The Norwegian Water Resources and Energy Directorate (NVE) maintains a red danger level for landslides, i.e. high avalanche danger, in Jotunheimen on Friday. There is a high risk of avalanches in Voss, Indre Fjordane, Svalbard, Svartisen and Helgeland on Wednesday. From Thursday, the danger level will include…","Magnum NIVIS periculum in Jotunheimen die Veneris. Aquae Norvegicae Resources et Directoratus Energy (NVE) servat gradum periculi pro proruit, i.e., altum periculum cadentis, in Jotunheimen die Veneris. Magno periculo est avalanches in Voss, Indre Fjordane, Svalbard, Svartisen et Helgeland die Mercurii. A Iovis, periculum graduum comprehendet…",https://www.nrk.no/innlandet/stor-snoskredfare-i-jotunheimen-fredag-1.17784831,https://gfx.nrk.no/BIw-VhXpmD1BSrnoB46W-QAy7Uhb-9tnBr1LoudZZfUg.jpg,,"Norges vassdrags- og energidirektorat (NVE) opprettholder rødt farenivå for jordskred, altså stor snøskredfare, i Jotunheimen fredag.
Det er onsdag stor snøskredfare i Voss, Indre Fjordane, Svalbard… [+271 chars]",,2026-03-13 10:59:55+00:00,wmo,Norway,NEU,Europe
8fc363b8f0354ce25a3cad67fd4915b6,2026-02-21T09:59:46Z,Snow Avalanche,snøskred hallingdal,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr im Hallingdal. Am Winterferienwochenende besteht im Hallingdal erhebliche Lawinengefahr. Laut varsom.no liegt die Gefahrenstufe bei Stufe 3. Starke Winde führen dazu, dass viel loser Schnee in Schlammgebiete verlagert wird und Lawinen ausgelöst werden können.
Nord- und Nordosthänge sind am stärksten exponiert. Hallingdølen schreibt, dass…",Betydelig snøskredfare i Hallingdal,"Det er betydelig snøskredfare i Hallingdal i vinterferiehelga. Ifølge varsom.no er faregraden på nivå 3. Kraftig vind fører til at mye løs snø flyttes til leområder, og snøskred kan utløses.
Nordlige og nordøstlige heng er mest utsatt. Hallingdølen skriver at…","Significant avalanche danger in Hallingdal. There is a significant avalanche danger in Hallingdal during the winter holiday weekend. According to varsom.no, the danger level is level 3. Strong winds cause a lot of loose snow to be moved to mud areas, and avalanches can be triggered. Northern and north-eastern slopes are most exposed. Hallingdølen writes that…","Significans NIVIS Periculum in Hallingdal. Nota est periculum NIVIS CASUS in Hallingdal per hiemem feriae weekend. Secundum varsom.no, aequum periculum est 3. Venti vehementissimi multam nivem solutam faciunt ut in locis luto moveantur et avalanches urguentur. Proclivia maxime septentrionalis et septentrionalis-orientalis exposita sunt. Hallingdølen scribit ...",https://www.nrk.no/buskerud/betydelig-snoskredfare-i-hallingdal-1.17779621,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det er betydelig snøskredfare i Hallingdal i vinterferiehelga. Ifølge varsom.no er faregraden på nivå 3. Kraftig vind fører til at mye løs snø flyttes til leområder, og snøskred kan utløses.
Nordlig… [+189 chars]",,2026-03-15 15:48:29+00:00,wmo,Norway,NEU,Europe
5d47b281b16d87ac4e5dbb2a57b3b7e2,2026-02-26T06:49:48Z,Landslide,skred,www.nrk.no,no,0.9,"Der Haupteingang zur Finnmark ist weiterhin geschlossen. Stürme, Lawinen und Lawinengefahr sperren mehrere Abschnitte im Landkreis. Die E6 am Langfjord ist nach einem Erdrutsch am Mittwochabend gesperrt und mehrere Abschnitte stehen still.",Hovedinnfartsåren til Finnmark er fortsatt stengt,"Uvær, snøskred og skredfare stenger flere strekninger i fylket. E6 ved Langfjord er stengt etter et skred onsdag kveld, og flere strekninger er kolonnekjørt.","The main entrance to Finnmark is still closed. Storms, avalanches and the risk of avalanches close several stretches in the county. The E6 at Langfjord is closed after a landslide on Wednesday evening, and several sections are queued.","Ostium principale Finnmark adhuc clauditur. Tempestates, avalanches et periculum avalanches claudunt plures tractus in comitatu. E6 apud Langfjord clauditur post LAPSUS die Mercurii vesperi, et plures sectiones exprimuntur.",https://www.nrk.no/tromsogfinnmark/uvaer-og-skred-stenger-flere-veier-i-fylket-1.17785617,https://static.nrk.no/kartoteket/01KJB3CP68QYQX5AFY39BJ3Y0X/F169/1000w.png,,"E6 ved Langfjord i Alta er stengt som følge av et snøskred som gikk onsdag kveld.
Veitrafikksentralen opplyser at det vil bli gjort vurderinger rundt klokken 10 i formiddag på om veien kan åpnes igj… [+1684 chars]",,2026-03-17 16:36:25+00:00,random,,,
